,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
3866,284,2020-05-03 17:24:09+00:00,Nous sommes là pour vous accompagner durant cette épreuve: Steven.MacKinnon@parl.gc.ca 613-992-4351 819-561-5555 Plan d’aide http://bit.ly/PlanDAideGC Restez informés http://canada.ca/le-coronavirus • #Gatineau #Outaouais #PolCan #COVID19 ,stevenmackinnon,1,,,https://twitter.com/stevenmackinnon/status/1256997990692159488,Gatineau
3867,285,2020-05-02 15:45:24+00:00,Message aux Gatinois(es) sur les ondes du @1047_FM. Pour nous joindre: Steven.MacKinnon@parl.gc.ca 613-992-4351 819-561-5555 Plan d’aide http://bit.ly/PlanDAideGC • #Gatineau #Outaouais #PolCan #COVID19 ,stevenmackinnon,1,@1047_FM,,https://twitter.com/stevenmackinnon/status/1256610751474814977,Gatineau
3868,286,2020-05-01 01:14:27+00:00,Merci à tous ceux et celles sur le la ligne de front. / Thank you to all those on the front line. #covid19 #covidblue #bluelightforhealthcareworkers @Hôpital de Gatineau https://www.instagram.com/p/B_oFzfNn-75/?igshid=8qchhgkqyvsn,Justin_Prest,0,,,https://twitter.com/Justin_Prest/status/1256029181453860864,Gatineau
3869,287,2020-04-30 11:30:38+00:00,Fier de faire partie d’une équipe qui est en mode solution pour aider à la relance économique de notre pays. On sait que les conservateurs ont fait leurs preuves en matière de gestion des finances publiques. #polcan #polqc #COVID19 @PCC_HQ @CPC_HQ,AntoineTardif,1,@PCC_HQ @CPC_HQ,AlainRayes,https://twitter.com/AntoineTardif/status/1255821863445573632,Gatineau
3870,288,2020-04-29 18:18:04+00:00,Le gouvernement du #Canada est là pour aider les #aînés face à la crise de la #COVID19. • #Gatineau #Outaouais #PolCan,stevenmackinnon,1,,,https://twitter.com/stevenmackinnon/status/1255562006251343873,Gatineau
3871,289,2020-04-29 14:17:16+00:00,C'est d'la maaaaaarde! #COVID19 #Logic #FML,Wolven_Vixen,3,,,https://twitter.com/Wolven_Vixen/status/1255501407316332552,Gatineau
3872,290,2020-04-28 23:36:02+00:00,"Nous rendons aujourd’hui hommage aux travailleurs qui ont perdu la vie, ont été blessés ou sont tombés malades au travail. Faisons notre part pour protéger les travailleurs, particulièrement ceux et celles qui fournissent des services essentiels durant la pandémie de #COVID19. ",stevenmackinnon,1,,,https://twitter.com/stevenmackinnon/status/1255279637011275776,Gatineau
3873,291,2020-04-27 17:40:32+00:00,« Jacques va être vraiment tout nu » is trending #COVID19 #Arruda,isafrisee,0,,,https://twitter.com/isafrisee/status/1254827788214943754,Gatineau
3874,292,2020-04-25 16:07:54+00:00,Merci à nos précieux partenaires #cavabienaller @LesOlympiques @LHJMQ #COVID19 ,LouisRobitaille,9,@LesOlympiques @LHJMQ,,https://twitter.com/LouisRobitaille/status/1254079697031397383,Gatineau
3875,293,2020-04-23 17:45:59+00:00,Le gouvernement du Canada investit plus d'un milliard $afin d'appuyer une stratégie nationale de recherche médicale pour lutter contre la #COVID19. • #Gatineau #Outaouais #PolCan,stevenmackinnon,0,,,https://twitter.com/stevenmackinnon/status/1253379606587023360,Gatineau
3876,294,2020-04-23 02:05:01+00:00,"Pour combattre le COVID-19 & aider le personnel hospitalier qui travail pour sauvez des vies, restez chez vous. Remerciements aussi aux travailleurs des services essentiels. @conquercovid19 #Canada #COVID19 #ConquerCOVID19 @VancityReynolds @ottawahealth @ottawacity",Patrick_Leger,0,@conquercovid19 @VancityReynolds @ottawahealth @ottawacity,,https://twitter.com/Patrick_Leger/status/1253142806077542403,Gatineau
3877,295,2020-04-19 17:59:40+00:00,"28 nouveaux supports à visières pour l'effort #covid19 de @uottawaevents &amp; Lumentum. à Ottawa, Ontario https://www.instagram.com/p/B_K_Tb-g8Yg/?igshid=1d74t516p57gc",fortrel,0,@uOttawaEvents,,https://twitter.com/fortrel/status/1251933500485353473,Gatineau
3878,296,2020-04-18 22:05:06+00:00,La santé et la sécurité des personnes vulnérables à la #COVID19 sont la priorité absolue de notre gouvernement. https://lp.ca/lqId65 • #Gatineau #Outaouais #PolCan,stevenmackinnon,1,,,https://twitter.com/stevenmackinnon/status/1251632876392775686,Gatineau
3879,297,2020-04-18 12:57:20+00:00,"À Ottawa: une résidence qui comptait 82 résidants : 20 décès, 52 ont actuellement la COVID19. 10 qui testaient encore négatif hier.",Agentspectacle,0,,,https://twitter.com/Agentspectacle/status/1251495025466388486,Gatineau
3880,298,2020-04-16 22:14:35+00:00,Le gouvernement du #Canada élargit les critères d'admissibilité du Compte d’urgence pour aider encore plus les petites entreprises. Détails http://bit.ly/2Kd7cq8 • #Gatineau #Outaouais #PolCan #PME #COVID19 ,stevenmackinnon,2,,,https://twitter.com/stevenmackinnon/status/1250910487472111616,Gatineau
3881,299,2020-04-16 00:18:43+00:00,On est tous à un tweet de perdre sa job... #cdnpoli #COVID19 ,JF_LaRue,0,,Ant_Robitaille,https://twitter.com/JF_LaRue/status/1250579339709726721,Gatineau
3882,300,2020-04-15 18:20:14+00:00,"La situation actuelle étant plus difficile, le gouvernement du #Canada offrira un complément salarial aux travailleurs essentiels contre la #COVID19 qui gagnent moins de 2 500 $par mois. • #Gatineau #Outaouais #PolCan",stevenmackinnon,0,,,https://twitter.com/stevenmackinnon/status/1250489122298396673,Gatineau
3883,301,2020-04-14 18:39:18+00:00,Message aux Gatinois(es) au sujet du niveau de la rivière des #Outaouais et du #COVID19. • #Gatineau #PolCan #CruePrintanière,stevenmackinnon,2,,,https://twitter.com/stevenmackinnon/status/1250131531185770497,Gatineau
3884,302,2020-04-14 17:07:07+00:00,"Pendant qu’on s’éloigne pour la #COVID19, n’oublions pas celles qui sont les plus vulnérables. Pas bien chez soi Ottawa a lancé un nouveau service texto+clavardage pour aider les femmes vivant avec la violence et… https://www.instagram.com/p/B--BUGNBe-2/?igshid=t7nhwh7ie7pm",smhottawa,2,,,https://twitter.com/smhottawa/status/1250108334633553924,Gatineau
3885,303,2020-04-11 19:43:45+00:00,"Le chat est bien heureux de toujours avoir de la compagnie à la maison. #catsofinstagram #quarantine #covid19 #cavabienaller #4weeksinquarantine @Gatineau, Quebec https://www.instagram.com/p/B-2k2f-gIi6RAbcnCh4fNYymFJ0-pg0ijV3Pu00/?igshid=zu2h7hozb67b",karew12,0,,,https://twitter.com/karew12/status/1249060589105598465,Gatineau
3886,304,2020-04-11 16:31:38+00:00,Au moins vous êtes le seul qui ne se dérobe pas face aux remarques de vos concitoyens. Courage et espérons que la situation s’améliore. #COVID19 #Djibouti,CharmarkehHouss,0,,Ilyasdawaleh,https://twitter.com/CharmarkehHouss/status/1249012241657147394,Gatineau
3887,305,2020-04-10 19:07:43+00:00,Les mesures que nous prenons ensemble maintenant pour enrayer la propagation de la #COVID19 détermineront les conséquences de la maladie pour les Canadien(ne)s. #Gatineau #Outaouais #PolCan #DistanciationSociale #çavabienaller ,stevenmackinnon,0,,,https://twitter.com/stevenmackinnon/status/1248689134941675521,Gatineau
3888,306,2020-04-07 22:26:38+00:00,"Un soutien précieux aux banques alimentaires, dont @MoissonOutaouai. Notre gouvernement continuera de tout faire pour les Canadien(ne)s en situation d’insécurité alimentaire. • #Gatineau #Outaouais #PolCan #COVID19 #SécuritéAlimentaire",stevenmackinnon,0,@MoissonOutaouai,,https://twitter.com/stevenmackinnon/status/1247652029851459586,Gatineau
3889,307,2020-04-06 18:01:12+00:00,Qui est éligible à la Prestation canadienne d’urgence et comment faire votre demande? Entrevue au @1047_FM pour y voir plus clair. https://www.fm1047.ca/extraits-audios/sante/297877/qui-est-eligible-au-pcu-steven-mackinnon-est-depute-federal-de-gatineau-et-secretaire-parlementaire-de-la-ministre-des-services-publics-et-de-lapprovisionnement • #Gatineau #Outaouais #PolCan #PCU #COVID19,stevenmackinnon,0,@1047_FM,,https://twitter.com/stevenmackinnon/status/1247222843898814465,Gatineau
3890,308,2020-04-04 23:27:13+00:00,"Cette crise nous fait réaliser que les politiciens idéologues, ultra-populistes comme ultra-mondialistes, sont dangereux. Les peuples vont sûrement prendre la démocratie plus au sérieux après le #COVID19, ce qui serait une très bonne chose. #polqc",PaulPlamondon,29,,,https://twitter.com/PaulPlamondon/status/1246580112042188808,Gatineau
3891,309,2020-04-04 17:06:10+00:00,"Production de la semaine. x24 supports pour visière. @uottawaevents #lumentum #covid19 à Ottawa, Ontario https://www.instagram.com/p/B-kRQRKAhdn/?igshid=34xic6c1ei2z",fortrel,0,@uOttawaEvents,,https://twitter.com/fortrel/status/1246484215920721920,Gatineau
3892,310,2020-04-01 20:49:22+00:00,Nous sommes là pour vous aider: Steven.MacKinnon@parl.gc.ca 819-561-5555 613-992-4351 http://canada.ca/le-coronavirus #çavabienaller • #Gatineau #Outaouais #PolCan #COVID19 ,stevenmackinnon,3,,,https://twitter.com/stevenmackinnon/status/1245453223936344064,Gatineau
3893,311,2020-04-01 12:54:07+00:00,"Our unofficial mascot, Arti-chouette, is holding down the fort at C’est Bon. We will remain closed until Easter at least. Arti-chouette s’occupe de bien veiller sur C’est Bon pendant votre absence. #covid19 #stayhome… https://www.instagram.com/p/B-cGBspFAYL/?igshid=sgagrestdyrw",cestboncooking,0,,,https://twitter.com/cestboncooking/status/1245333623621943297,Gatineau
3894,312,2020-03-28 23:01:12+00:00,Des mesures importantes pour aider les #PetitesEntreprises à faire face aux impacts de la pandémie et à protéger les emplois. Détails http://bit.ly/PlanDAideGC • #Gatineau #Outaouais #PolCan #COVID19 #PME,stevenmackinnon,3,,,https://twitter.com/stevenmackinnon/status/1244036846948167686,Gatineau
3895,313,2020-03-28 16:47:51+00:00,« On lâche pas la patate » - Dre Theresa Tam #Covid19 #polcan,MathieuGohier,5,,,https://twitter.com/MathieuGohier/status/1243942893473214467,Gatineau
3896,314,2020-03-27 16:22:29+00:00,Je suis en direct au @1047_FM pour répondre à vos questions sur la Prestation canadienne d’urgence. https://www.fm1047.ca • #Gatineau #Outaouais #PolCan #COVID19,stevenmackinnon,0,@1047_FM,,https://twitter.com/stevenmackinnon/status/1243574119318380544,Gatineau
3897,315,2020-03-27 14:54:21+00:00,"#confinement #covid19 #jemoccupe #lego à Gatineau, Quebec https://www.instagram.com/p/B-Pbzq2hyZt/?igshid=13ritthsku1q1",RenardPhotoG,0,,,https://twitter.com/RenardPhotoG/status/1243551940128182273,Gatineau
3898,316,2020-03-26 18:32:14+00:00,"En ces temps difficiles, personne ne devrait avoir à se soucier de payer ses factures, son loyer ou de mettre de la nourriture sur la table. La prestation canadienne d’urgence fournira 2 000 $par mois aux Canadiens qui perdent leur revenu en raison de la #COVID19. #Gatineau",stevenmackinnon,0,,,https://twitter.com/stevenmackinnon/status/1243244387389321216,Gatineau
3900,318,2020-03-25 17:04:07+00:00,La Prestation canadienne d'urgence versera jusqu'à $2000 par mois aux travailleurs dont le revenu est affecté par la COVID-19 http://bit.ly/PlanDAideGC • #Gatineau #Outaouais #PolCan #COVID19 ,stevenmackinnon,0,,,https://twitter.com/stevenmackinnon/status/1242859823617708032,Gatineau
3901,319,2020-03-25 12:10:30+00:00,Nous devons nous occuper des vrais enjeux durant notre distanciation sociale #polcan #cdnpoli #COVID19 https://form.jotform.com/200334060735040,jeremy_p21,0,,,https://twitter.com/jeremy_p21/status/1242785929322004490,Gatineau
3902,320,2020-03-25 11:08:09+00:00,Est-ce que le hajj sera annulé ou reporté? #COVID19,thibodeau,0,,,https://twitter.com/thibodeau/status/1242770239798087680,Gatineau
3903,321,2020-03-25 00:16:30+00:00,Jour 9 de la distanciation sociale : Tester l’accord vins/mets pâté chinois/vin blanc. #Ricardo #COVID19,Etienne_Gauvin,0,,,https://twitter.com/Etienne_Gauvin/status/1242606248236929030,Gatineau
3904,322,2020-03-24 23:43:33+00:00,"Cette épreuve nous affecte tous, et c’est ensemble que nous la traverserons. Le gouvernement du Canada prend les moyens pour vous appuyer http://bit.ly/PlanDAideGC • #Gatineau #Outaouais #PolCan #COVID19 ",stevenmackinnon,0,,,https://twitter.com/stevenmackinnon/status/1242597953178648577,Gatineau
3905,323,2020-03-24 23:24:38+00:00,@ville_gatineau #gatineau public service workers .. you are SO appreciated - travailleurs dans la fonction publique .. vous etes TELLEMENT apprécié #COVID19 #coronavirus,chyvalri,1,@ville_gatineau,,https://twitter.com/chyvalri/status/1242593194367426562,Gatineau
3906,324,2020-03-24 22:03:48+00:00,"Après quelques jours à travailler de la maison, j’étais exceptionnellement au bureau aujourd’hui... ouf! Jamais! je n’ai autant lavé et désinfecté mes mains en une journée Même après cette pandémie, je pense que plus rien ne sera comme avant. #COVID19 #StayHomeStaySafe",Mukinayi,0,,,https://twitter.com/Mukinayi/status/1242572853314228226,Gatineau
3907,325,2020-03-24 15:57:26+00:00,Nous sommes prêts pour@les mesures d’urgence. J’espère que les libéraux ne joueront pas de petite politique sur le dos des Canadiens. Avec mon collègue @PierrePaulHus #COVID19 #polcan #polqc @PCC_HQ – at Parliament of Canada - West Block,LucBerthold,1,@PierrePaulHus @PCC_HQ,,https://twitter.com/LucBerthold/status/1242480651389095936,Gatineau
3908,326,2020-03-23 19:42:11+00:00,Je viens de donner du sang via @LifelineOTT #Ottawa @CanadasLifeline Merci au premier ministre @JustinTrudeau @PMcanadien d'avoir proposé cette option lors de ses présentations quotidiennes #dondesang #Canadaslifeline #COVID19 #cavabienaller #onfr – at Canadian Blood Services,FVennePROF,0,@LifelineOTT @CanadasLifeline @JustinTrudeau @PMcanadien,,https://twitter.com/FVennePROF/status/1242174825386434565,Gatineau
3909,327,2020-03-23 13:31:15+00:00,"Aux élèves du cours #FRA1D du #CCSG, le Mouvement d'implication francophone d'Orléans #MIFO vous offre cette ressource durant la fermeture des écoles de l'Ontario https://mifo.ca/nouvelles/activites-en-francais-a-faire-a-la-maison/ via @MIFORLEANS #COVID19 #covid19ontario #cavabienaller – at MIFO",FVennePROF,0,@MIFORLEANS,,https://twitter.com/FVennePROF/status/1242081478252662785,Gatineau
3910,328,2020-03-22 15:32:29+00:00, Non mais vous attendez quoi pour charger des AMENDES à ceux qui n'écoutent pas les règles de CONFINEMENT !!! * Russie 15 jours à la maison OU 5ans de prison ! * au Québec Pouvez-vous rester à la maison svp ? @francoislegault @JustinTrudeau #COVID19,tomeepoirier,0,@francoislegault @JustinTrudeau,,https://twitter.com/tomeepoirier/status/1241749598043099136,Gatineau
3911,329,2020-03-21 22:17:21+00:00,Aucun de nos efforts contre la #COVID19 et ses impacts ne serait possible sans le professionnalisme et le dévouement de nos fonctionnaires. MERCI! #Gatineau #Outaouais #PolCan,stevenmackinnon,0,,,https://twitter.com/stevenmackinnon/status/1241489098042486784,Gatineau
3912,330,2020-03-21 15:30:57+00:00,Nouvelles toiles de fond pour #1nt LSQ et ASL pour les conférences de presse quotidienne du @PMcanadien @JustinTrudeau sur la @COVID19 #1nt – at Parliament Hill,MatthewBallBURO,1,@PMcanadien @JustinTrudeau @COVID19,,https://twitter.com/MatthewBallBURO/status/1241386823097647108,Gatineau
3915,333,2020-03-18 21:24:14+00:00," À toi qui pense que les gens « capotent » en s’isolant, et qui se dit « Ouin, mais si moi je l’attrape le #COVID19, je serai correct » ... ce texte-là, c’est pour toi ",FournierJade,1,,,https://twitter.com/FournierJade/status/1240388565634252800,Gatineau
3916,334,2020-03-18 20:48:52+00:00,"Un article sur le Dr @ArrudaHoracio, qui gère cette crise de main de maître avec le PM @francoislegault actuellement. Vraiment impressionnée de la gestion responsable et transparente du gouvernement du Québec, vraiment bravo à toute l’équipe #COVID19 ",FournierJade,1,@ArrudaHoracio @francoislegault,,https://twitter.com/FournierJade/status/1240379668584415235,Gatineau
3917,335,2020-03-18 18:17:32+00:00,Coordination des services d’#1nt lors de la conférence de presse quotidienne sur la #COVID19 – at Parliament of Canada - West Block,MatthewBallBURO,6,,,https://twitter.com/MatthewBallBURO/status/1240341583335211008,Gatineau
3920,338,2020-03-16 13:56:06+00:00,Félicitations à notre premier ministre @francoislegault pour son leadership et sa proactivité dans cette crise #COVID19,GenBD,0,@francoislegault,,https://twitter.com/GenBD/status/1239551014832873472,Gatineau
3922,340,2020-03-13 00:55:09+00:00,J'ai une pensée special ce soir pour tous ces gens qui gagne leur vie avec les amphithéâtre sportif et où dans le monde du sport de quelques façons que ce soit. Bon courage à vous tous. #COVID19,leblcla,0,,,https://twitter.com/leblcla/status/1238267317894733830,Gatineau
3923,341,2020-03-03 13:33:49+00:00,Pourquoi c’est aux passagers de s’identifier et pas la responsabilité des compagnies aériennes de designer l’origine des passagers aux aéroports ? #polcan #COVID19,thibodeau,0,,,https://twitter.com/thibodeau/status/1234834365366009856,Gatineau
3924,0,2020-06-05 08:16:59+00:00,Source: https://www.thelancet.com/lancet/article/S0140673620313246 @ALERTES_INFO: URGENT - Hydroxychloroquine: 3 des auteurs de l'étude du Lancet se rétractent (Lancet) #Covid19 #Hydroxycloroquine #Corona #CoronaLockdown,mysherbrooke,0,@ALERTES_INFO,,https://twitter.com/mysherbrooke/status/1268819093198700544,Sherbrooke
3925,1,2020-06-04 19:04:57+00:00,#COVID19 #Suede Critique de la stratégie suédoise par l'épidémiologiste en chef : F. Faux,SteveSilent,0,,,https://twitter.com/SteveSilent/status/1268619768212238337,Sherbrooke
3926,2,2020-06-04 16:09:14+00:00,"Si après le choc de la pandémie on retourne exactement où on en était, on recule 50 ans en arrière. On est en situation d'urgence climatique et le choc n'aura pas été assez fort pour nous calmer sur le plan consommation et gaspillage. #polqc #COVID19 ",MoineBoudeur,0,,,https://twitter.com/MoineBoudeur/status/1268575550492364800,Sherbrooke
3927,3,2020-06-04 14:52:32+00:00,Ce pm: on parle d’intelligence de marché en temps de crise Joignez-vous à notre webinaire! https://bit.ly/SIcovidW4 #COVID19 #BI,SherbInnopole,0,,,https://twitter.com/SherbInnopole/status/1268556245167943685,Sherbrooke
3928,4,2020-06-03 20:18:48+00:00,5 priorités #RH pour planifier et accélérer la reprise des activités selon @DeloitteCanada https://www2.deloitte.com/content/dam/Deloitte/ca/Documents/human-capital/ca-workbook-for-post-covid-aoda-fr.pdf #COVID19 ,SherbInnopole,0,@DeloitteCanada,,https://twitter.com/SherbInnopole/status/1268275967405015043,Sherbrooke
3929,5,2020-06-03 19:32:58+00:00,Q&T Recherche de #Sherbrooke impliquée dans la course au vaccin avec un laboratoire de référence de la prestigieuse Bill and Melinda @gatesfoundation https://www.latribune.ca/affaires/qt-recherche-engagee-dans-le-developpement-dun-vaccin-5df90b58f0cc29a0e5cc064861f4b5fe @CoolestHotspot #COVID19,SherbInnopole,1,@gatesfoundation @CoolestHotspot,,https://twitter.com/SherbInnopole/status/1268264433266065411,Sherbrooke
3931,7,2020-06-03 00:59:43+00:00,Écouter et comprendre son marché est primordial dans le contexte de la #COVID19: l’intelligence de marché peut vous aider! Joignez-vous à notre webinaire ce jeudi 4 juin https://bit.ly/SIcovidW4,SherbInnopole,0,,,https://twitter.com/SherbInnopole/status/1267984271865794560,Sherbrooke
3932,8,2020-06-01 14:47:46+00:00,La direction des finances: rôle clé pour assurer la relance par @RCGT https://www.rcgt.com/fr/nos-conseils/directeur-financier-cfo-relance-entreprise/ #COVID19,SherbInnopole,0,@RCGT,,https://twitter.com/SherbInnopole/status/1267467884013465606,Sherbrooke
3933,9,2020-06-01 05:56:37+00:00,"Pandémie style #covid19 #socialdistancing #6feetapart @Sherbrooke, Quebec https://www.instagram.com/p/CA4avQMHqfu/?igshid=1g8tmp3xgqzdf",MyleneBlouin,0,,,https://twitter.com/MyleneBlouin/status/1267334215684816896,Sherbrooke
3934,10,2020-06-01 03:50:45+00:00,Le dernier numéro de la revue l'@actionnationale consacré à la crise de la #COVID19 au Québec a vraiment l'air très solide. Bien hâte de le lire! https://action-nationale.qc.ca/boutique/achats-de-numeros/achats-de-numeros-de-la-revue/250/avril-mai-2020-detail,Guil_Rousseau,1,@actionnationale,,https://twitter.com/Guil_Rousseau/status/1267302538224812034,Sherbrooke
3937,13,2020-05-15 13:40:02+00:00,Denise Bombardier frappe fort ce matin dans le @JdeMontreal en dénonçant la québécophobie de ceux qui instrumentalisent la recommandation gouvernementale favorable au port du masque pour attaquer la #Loi21 sur la #laïcité. https://www.journaldemontreal.com/2020/05/15/odieux-amalgame #COVID19 #polqc #assnat #polcan,Guil_Rousseau,69,@JdeMontreal,,https://twitter.com/Guil_Rousseau/status/1261290245808623617,Sherbrooke
3938,14,2020-05-12 21:25:26+00:00,Voici un lien vers l'émission de @mbockcote sur @QubRadio à laquelle j'ai participé pour parler du dossier linguistique dans le contexte de la #COVID19. J'en profite pour parler de mon dernier livre co-écrit avec @FCote_Avocat https://www.facebook.com/100000639222163/posts/3148628175168459/ #polqc #polcan #assnat,Guil_Rousseau,8,@mbockcote @QubRadio @FCote_Avocat,,https://twitter.com/Guil_Rousseau/status/1260320203751260160,Sherbrooke
3939,15,2020-05-12 00:45:06+00:00,ZÉRO nouveau cas pour le 2ème jour de suite #Tunisie #COVID19,Salim_Hariz,0,,,https://twitter.com/Salim_Hariz/status/1260008062057775110,Sherbrooke
3941,17,2020-05-05 12:20:48+00:00,Lettre ouverte coup de poing d'une enseignante qui en a assez que son syndicat affilié à la Fédération autonome de l'enseignement nuisse à la réussite des élèves particulièrement dans le contexte du déconfinement. https://plus.lapresse.ca/screens/a553ca48-126f-40e5-bcbe-b1918db4b56d__7C___0.html?utm_medium=Facebook&amp;utm_campaign=Microsite+Share&amp;utm_content=Screen #polqc #assnat #COVID19,Guil_Rousseau,4,,,https://twitter.com/Guil_Rousseau/status/1257646424788996096,Sherbrooke
3942,18,2020-05-04 21:27:42+00:00,"#chroniqueCovid constat; trop et trop de poignées de porte! #pensezY , il faudrait des ouvertures automatiques ou que l’on pousse avec nos fesses comme en salle d’op , et trop de boutons d’ascenseur! Je demande une commande vocale genre «Alexa! Envoye au 5ieme » #covid19",Bergeronmf,0,,,https://twitter.com/Bergeronmf/status/1257421668198297601,Sherbrooke
3943,19,2020-05-04 21:08:36+00:00,le #COVID19 ne pouvait pas attendre en 2021 apres que la PS5 allait sortir -_-,JeecarterJay,0,,,https://twitter.com/JeecarterJay/status/1257416865040736262,Sherbrooke
3944,20,2020-05-03 20:59:03+00:00,C'est à l'État pas aux com scol anglo de décider de la date d'ouverture des écoles. Ces com interprètent abusivement leur droit de gestion. La #covid19 n'a rien à voir avec les traits distincts des anglo justifiant leur automomie scolaire. https://www.lapresse.ca/covid-19/202005/03/01-5271935-reouverture-des-ecoles-anglophones-pas-a-elles-de-decider-dit-quebec.php?utm_source=facebook&amp;utm_medium=social&amp;utm_campaign=algofb #polqc #assnat,Guil_Rousseau,2,,,https://twitter.com/Guil_Rousseau/status/1257052069887971330,Sherbrooke
3945,21,2020-04-25 01:41:20+00:00,.Ou plutôt le choix que le personnel et le MD ne se promène pas dans la même journée de Rouge a Vert...on travaille fort là dessus (la fille que refait 12000 fois l’horaire ) à séparer les fonctions #covid19,Bergeronmf,0,,leFRESQue,https://twitter.com/Bergeronmf/status/1253861620901691395,Sherbrooke
3946,22,2020-04-22 21:28:15+00:00,@CloutierV une info svp ! Qui est la dame avec une attèle dans la dernière pub où vous prenez part ? #COVID19,sergerochon69,0,@CloutierV,,https://twitter.com/sergerochon69/status/1253073152307007495,Sherbrooke
3947,23,2020-04-14 14:34:26+00:00,En mode #télétravail dans un environnement qui fait du bien... les centres jardins vont rouvrir demain. #confinement #COVID19 ,BrigitteMarcoux,0,,,https://twitter.com/BrigitteMarcoux/status/1250069912321765381,Sherbrooke
3948,24,2020-04-13 17:07:27+00:00,Trudeau se rend à sa maison de campagne et enfreint ainsi plusieurs règles mises en place pour éviter que le virus se répande plus. Sans commentaire... https://www.journaldemontreal.com/2020/04/13/est-ce-que-trudeau-se-moque-de-nous #polcan #COVID19,Guil_Rousseau,22,,,https://twitter.com/Guil_Rousseau/status/1249746028921860101,Sherbrooke
3949,25,2020-04-12 21:03:04+00:00,Pas si clair mais je follow une Dermato de Paris qui a clairement remarquée des pseudo engelures c’est troublant #COVID19,Bergeronmf,0,,leFRESQue,https://twitter.com/Bergeronmf/status/1249442937655758851,Sherbrooke
3950,26,2020-04-12 20:57:06+00:00,"Il faut aussi dire que ça génère des aérosols, il ne faut pas que les gens autour ne soient pas déjà immunisé si on parle de #COVID19 ",Bergeronmf,0,,Bergeronmf,https://twitter.com/Bergeronmf/status/1249441434442305539,Sherbrooke
3951,27,2020-04-12 12:54:49+00:00,"Selon certains, la Commission européenne aurait encouragé le sous-financement de la santé dans les pays membres de l'Union européenne. https://www.les-crises.fr/la-commission-europeenne-a-demande-63-fois-aux-etats-de-reduire-les-depenses-de-sante-denonce-l-eurodepute-martin-schirdewan/ #COVID19 #CORONAVIRUSENFRANCE #UnionEuropea #UE",Guil_Rousseau,6,,,https://twitter.com/Guil_Rousseau/status/1249320065121619968,Sherbrooke
3952,28,2020-04-03 15:48:21+00:00,"Une bonne nouvelle du ministre @MinFitzgibbon pour les entrepreneur(e)s. @femmessor collaborera avec les MRC, grâce à notre équipe déjà bien implantée dans les 17 régions du #Québec pour appuyer les femmes propriétaires d’entreprises affectées par le #COVID19 ",Sevrinelabelle,5,@MinFitzgibbon @femmessor,femmessor,https://twitter.com/Sevrinelabelle/status/1246102246775013379,Sherbrooke
3954,30,2020-03-27 01:30:24+00:00,J’ai l’impression qu’avant le #COVID19 je faisais semblant de me laver les mains ,JeecarterJay,0,,,https://twitter.com/JeecarterJay/status/1243349620022968327,Sherbrooke
3955,31,2020-03-26 22:47:21+00:00,"Qu'il commente le débat sur la #laïcité ou la pandémie de la #COVID19, le maire d'Hampstead William Steinberg a le même degré de pertinence... ",Guil_Rousseau,39,,,https://twitter.com/Guil_Rousseau/status/1243308587046273024,Sherbrooke
3956,32,2020-03-25 18:00:31+00:00,"Malheureusement, la #COVID19 fait 1 premier décès confirmé en Estrie. C’est une personne d’un âge avancé. #tvanouvelles",MLMormina,0,,,https://twitter.com/MLMormina/status/1242874013933764608,Sherbrooke
3958,34,2020-03-24 23:08:03+00:00,L'Université de Sherbrooke crée un fonds d'aide d'urgence pour des étudiants affectés financièrement par la crise du #coronavirus #COVID19 ,Guil_Rousseau,3,,,https://twitter.com/Guil_Rousseau/status/1242589019114024961,Sherbrooke
3959,35,2020-03-22 16:52:35+00:00,toi le #COVID19 ne t’empêche pas de vivre? hahah,JeecarterJay,0,,acegotbroke,https://twitter.com/JeecarterJay/status/1241769757566631936,Sherbrooke
3960,36,2020-03-18 17:06:26+00:00,Lien vers un article citant Me Handfield et moi au sujet de la gestion déficiente de la crise du #coronavirusquebec #COVID19 par Trudeau. https://fr.sputniknews.com/canada/202003181043320148-un-danger-pour-la-sante-publique-en-pleine-crise-du-coronavirus-limmigration-illegale-se-poursuit/ #polcan,Guil_Rousseau,30,,,https://twitter.com/Guil_Rousseau/status/1240323688735612928,Sherbrooke
3961,37,2020-03-18 09:56:31+00:00,Un moratoire de 3 mois sur le remboursement des prêts contractés auprès de la MRC des Sources est mis en place #COVID19 #rces,katylarouche,0,,,https://twitter.com/katylarouche/status/1240215497557319680,Sherbrooke
3962,38,2020-03-17 22:07:17+00:00,".C’est ce que ma future collègue qui quitte Paris (fellow) nous a dit , et pas de RX ni scan parler au pt quand pas intubé par interphone! Un seul masque par jour , elle va faire sa quatorzaine et nous aider #COVID19quebec #covid19 #quelleEpoque ",Bergeronmf,0,,drjulienc,https://twitter.com/Bergeronmf/status/1240037011882418182,Sherbrooke
3963,39,2020-03-17 21:06:10+00:00,"Le pire scénario un vrai cauchemar, 10% décès , que nos mesures empêchent ça ! #RESTEZCHEZVOUS #PropageLinfoPasLeVirus #lavezVosMains #touchezPasVotreVisage #COVID19 #covid19quebec",Bergeronmf,5,,Dr_FarrisD,https://twitter.com/Bergeronmf/status/1240021634075054088,Sherbrooke
